commithash,committimestamp,timestamp_unix,timedifference,additions,deletions,changes,fileschanged,committername
de7bd7143757b5828611fac2cf6d757d6d6616d2,2025-10-11T21:26:51Z,1760218011,0,2,0,2,2,Philipp Spiess
5f9596b582f13cdc1cf9df28a4ae75182115c7d4,2025-10-11T23:06:32Z,1760223992,5981,1009,9628,10637,44,Philipp Spiess
100f3447f355e013478e7dd3b36f4c3874c01015,2025-10-11T23:17:04Z,1760224624,632,180,332,512,11,Philipp Spiess
2d7355e176fc1cc827f219e53a91937db4358f3c,2025-10-12T21:45:50Z,1760305550,80926,90,0,90,4,Philipp Spiess
27921c03abfc8a4c88331cdddab81ce5ef09fb90,2025-10-12T21:47:50Z,1760305670,120,71,0,71,4,Philipp Spiess
99b4b8a4f2b448565181259a5de15bb800988456,2025-10-12T21:59:16Z,1760306356,686,91,85,176,21,Philipp Spiess
d4dcc2358f9f7feba7f1272be1de1efb376706ba,2025-10-12T22:22:02Z,1760307722,1366,4,1,5,1,Philipp Spiess
8e9408ee7894a32f84d1010d450618a6bbb9ebad,2025-10-13T09:35:43Z,1760348143,40421,89,57,146,3,Philipp Spiess
103fd453de76bf9d564ce02ec8e67555e0231be4,2025-10-13T09:57:11Z,1760349431,1288,804,908,1712,41,Philipp Spiess
35745df7a943cc075ffb0dcb3f1938bb96e3a62f,2025-10-13T10:11:02Z,1760350262,831,58,5,63,8,Philipp Spiess
89434be3df5b02490d2aad21d38c05e98dc9b41e,2025-10-13T11:26:56Z,1760354816,4554,63,32,95,8,Philipp Spiess
16c9a885c8d0d66e5ee1f46a474c534a2f2faa0e,2025-10-13T11:27:37Z,1760354857,41,0,421,421,1,Philipp Spiess
e1da04e95d5dfbd851c1945a1989795853d28e82,2025-10-13T11:28:07Z,1760354887,30,0,39,39,1,Philipp Spiess
293be664bac955445c28785a83e77bead1f97281,2025-10-13T21:39:13Z,1760391553,36666,13,13,26,3,Philipp Spiess
71a65fea052c7458eedf56c50ef958dcc20764ed,2025-10-13T22:30:05Z,1760394605,3052,1304,19,1323,20,Philipp Spiess
5d1c6cd4891c9520a711503358f898714861cd08,2025-10-13T22:33:22Z,1760394802,197,5,5,10,3,Philipp Spiess
c1336756236f38bd91a568ff99bebaf5b7282f71,2025-10-14T09:01:04Z,1760432464,37662,348,118,466,9,Philipp Spiess
ae04774e5852015f9bdbff27dbdc046c3f10e307,2025-10-14T09:02:42Z,1760432562,98,1,2,3,1,Philipp Spiess
bfd62506561c0a30adab78a549dee84e2aa521cd,2025-10-14T09:04:38Z,1760432678,116,5,3,8,1,Philipp Spiess
9fe87b1b99b269893408bd2e1741e9011b8d481a,2025-10-14T09:13:24Z,1760433204,526,9,3,12,1,Philipp Spiess
41db00194e411665a411dd624c3661d22dabd6c7,2025-10-14T09:20:15Z,1760433615,411,7,2,9,2,Philipp Spiess
16ee0789012553dc0739f655817b835720206e12,2025-10-14T09:48:40Z,1760435320,1705,323,251,574,10,Philipp Spiess
05136457c5e0c9014567a427e9d9daba0165ba32,2025-10-14T09:58:23Z,1760435903,583,17,13,30,1,Philipp Spiess
d60d2dd75e68986c669e169fb62d87036019018d,2025-10-14T09:59:59Z,1760435999,96,0,1,1,1,Philipp Spiess
38a0d394cb9d3bd4327f2b067d6b983ae66e2b40,2025-10-14T10:10:37Z,1760436637,638,23,28,51,5,Philipp Spiess
c9bb940f1a9fb70d44894c45547631ace9cbf7d6,2025-10-14T10:23:36Z,1760437416,779,6,1,7,2,Philipp Spiess
70854cf30adbda50fdb868563a4115a8632b004a,2025-10-14T10:25:32Z,1760437532,116,6,7,13,1,Philipp Spiess
5a73c21eda59d2c62a020a320c38cca87c96e497,2025-10-14T21:50:31Z,1760478631,41099,55,25,80,6,Philipp Spiess
5cca71e52a21801db788ff509a0b711d97c51be9,2025-10-14T21:50:55Z,1760478655,24,1,1,2,1,Philipp Spiess
2de280ca70e8268f969b31c5f6bfb45af8dae663,2025-10-14T22:10:26Z,1760479826,1171,0,99,99,6,Philipp Spiess
ebac856e709e3d21e49b638a06633c49637424a4,2025-10-14T22:12:42Z,1760479962,136,63,4,67,1,Philipp Spiess
be24e2bea032cd6be58c3d00da42ddeadab2957b,2025-10-14T22:14:24Z,1760480064,102,1,1,2,1,Philipp Spiess
207347cc78b19056668286e2047253782a9c52c3,2025-10-14T22:30:45Z,1760481045,981,37,10,47,4,Philipp Spiess
ee7ec2e78e50aea7c2117ebb795c9c3bf9fcc77b,2025-10-14T22:51:00Z,1760482260,1215,33,0,33,1,Philipp Spiess
8a2a5c531f7306e4cbaf28c95ae96261735f14e4,2025-10-14T22:51:07Z,1760482267,7,1,7,8,1,Philipp Spiess
2a99d10b65c2d9789d203fe8cfefbec96d135411,2025-10-14T22:52:49Z,1760482369,102,30,44,74,7,Philipp Spiess
7dadde0e3bde9ea903892e706d4978f4e2affcc7,2025-10-14T22:54:47Z,1760482487,118,7,0,7,1,Philipp Spiess
28e609681328717de84592a0649173402221ca2a,2025-10-14T23:06:02Z,1760483162,675,12,6,18,2,Philipp Spiess
416dce3b8838713667ec2def59b8ee70ab6ffd2d,2025-10-14T23:10:00Z,1760483400,238,21,17,38,2,Philipp Spiess
09dd13bbe8b1ddd464a8d95ed9da4989cfe59a5d,2025-10-14T23:15:39Z,1760483739,339,3,1,4,2,Philipp Spiess
1838f575910e8a6c4cd589b86032ea50c4cf0e60,2025-10-14T23:22:00Z,1760484120,381,67,160,227,2,Philipp Spiess
73f50aa2657aadc49675a8b7d1cd17aaea4ab9f4,2025-10-14T23:24:27Z,1760484267,147,2,2,4,2,Philipp Spiess
b80ffa8f712ca79705d33e00b02ac1c3da40e71f,2025-10-14T23:29:11Z,1760484551,284,13,4,17,2,Philipp Spiess
669c00c90be137a5faac6b33abbda8741628f150,2025-10-14T23:31:12Z,1760484672,121,1,1,2,1,Philipp Spiess
c4e48f50e5b27abbca3bd9637ee04b8ac44c8716,2025-10-15T08:31:11Z,1760517071,32399,4,5,9,4,Philipp Spiess
dd17caa7a1613a5c26e25e4b58ee35cace385349,2025-10-16T15:23:56Z,1760628236,111165,590,307,897,4,Philipp Spiess
b6534606a7673994b1a1b6bb0f4d616b10e917db,2025-10-16T15:23:56Z,1760628236,0,3751,0,3751,5,Philipp Spiess
4a7948d224a42f406f463d05e2ec88a08a7d3434,2025-10-16T20:36:20Z,1760646980,18744,21,10,31,2,Philipp Spiess
9468c56f96d6d02a346c8de0e6c586d27956029c,2025-10-16T21:54:42Z,1760651682,4702,109,62,171,7,Philipp Spiess
e5cd9bea0f445ae81f3ad2184209abe3173f35a4,2025-10-16T23:50:30Z,1760658630,6948,3448,908,4356,36,Philipp Spiess
fdb6a921c921f2c0ba2c0d58b6e1e11fc0458aaa,2025-10-16T23:55:47Z,1760658947,317,68,32,100,2,Philipp Spiess
91e30cc6ff6b01e817848ce34db4565c83e5fc23,2025-10-17T08:21:51Z,1760689311,30364,11,13,24,3,Philipp Spiess
220e1eb42e4ddf5e03d827e0d7689c392c771619,2025-10-17T09:11:07Z,1760692267,2956,178,2,180,5,Philipp Spiess
796a23fe15ec05b258195711cd7a17f6e20fc946,2025-10-17T10:54:35Z,1760698475,6208,73,35,108,3,Philipp Spiess
d574b252efa518ac50ea6281810bc810b225a5d6,2025-10-17T11:48:56Z,1760701736,3261,31,1,32,1,Philipp Spiess
25955014c88419efe03ddfdda5bfcac8e005c439,2025-10-17T11:54:48Z,1760702088,352,17,1,18,5,Philipp Spiess
675400ae5e09cda3c6120bc619c1d997648446bd,2025-10-17T11:57:18Z,1760702238,150,15,0,15,1,Philipp Spiess
568cce77324261f60ab10de49e0064ce53a2e8b7,2025-10-17T11:58:24Z,1760702304,66,5,10,15,1,Philipp Spiess
2452d46edea7aaf57da19316e0087729a3e610a9,2025-10-17T12:03:29Z,1760702609,305,10,10,20,2,Philipp Spiess
dc30e756da94d84a85bbf7de8e87f24e6d83a3e6,2025-10-17T12:13:38Z,1760703218,609,3,4,7,1,Philipp Spiess
e293dc810c9b3c5535c653b3b4d96cce5900d937,2025-10-17T12:32:56Z,1760704376,1158,21,6,27,2,Philipp Spiess
4e66c5b26481d8fad0e1f0612e71544ae5d8cba3,2025-10-17T20:40:40Z,1760733640,29264,0,24,24,2,Philipp Spiess
1aa2e0054e59b0fc3e2c661a3d321e97e886bf15,2025-10-17T21:46:41Z,1760737601,3961,476,72,548,12,Philipp Spiess
feaaea4cd77a4c422633b875bcd48a82de1c402c,2025-10-18T21:14:52Z,1760822092,84491,1713,1,1714,7,Philipp Spiess
e6464d4cfb633f5651f9047fd53d69537d9456a3,2025-10-18T21:47:32Z,1760824052,1960,120,48,168,12,Philipp Spiess
be586825e3646083a3262d35f41d65e6e1b46b21,2025-10-18T22:10:07Z,1760825407,1355,70,76,146,3,Philipp Spiess
1fe53da22231cd76cdaad3dfb4d94dd93a418bb2,2025-10-18T23:17:33Z,1760829453,4046,1250,242,1492,19,Philipp Spiess
eaec534ef1f6546e7402c3bf3c1bd50531b62320,2025-10-20T20:51:15Z,1760993475,164022,186,23,209,8,Philipp Spiess
94c12dad208720e17a64979fa985f02cf83cab89,2025-10-20T20:58:45Z,1760993925,450,24,3,27,4,Philipp Spiess
b2be77c6aab8f31fde75fec8eefb9a3a7ca80aef,2025-10-20T21:03:27Z,1760994207,282,17,10,27,2,Philipp Spiess
fb63851dd6c52f097f21d2b6b33262fb9c2b67e8,2026-01-07T23:09:05Z,1767827345,6833138,19,0,19,2,Philipp Spiess
0972f262a812c9953a1910a6c008be51c3b17f90,2026-01-07T23:09:10Z,1767827350,5,65,0,65,1,Philipp Spiess
842cfc447d6021036d41ddffcecdeda5c36a8f60,2026-01-07T23:09:16Z,1767827356,6,247,0,247,2,Philipp Spiess
efce00058f9c0d7ce44eb1d283a3606331cfa4d2,2026-01-07T23:13:16Z,1767827596,240,116,4,120,2,Philipp Spiess
6900534823a39a7e0e3a01c70f6054f28475694e,2026-01-07T23:24:09Z,1767828249,653,13,7,20,2,Philipp Spiess
6ceca2b27d7eaafc9a05726a2f9bf464c9168244,2026-01-07T23:27:55Z,1767828475,226,6,1,7,1,Philipp Spiess
ff55bf83e88f1e6b5028b4bff19af16a9d71d179,2026-01-07T23:31:55Z,1767828715,240,897,2,899,7,Philipp Spiess
3831132cf4ee8f03c9575e39905bff8436354377,2026-01-07T23:36:22Z,1767828982,267,14,2,16,1,Philipp Spiess
99ff7c0cb9c505b4e8cde21b4ff82c5c2295d55c,2026-01-07T23:41:09Z,1767829269,287,127,64,191,2,Philipp Spiess
ff6a4d6b2ad75ab0d916ddd76b6f609cb52e55f8,2026-01-07T23:45:21Z,1767829521,252,2,2,4,1,Philipp Spiess
e7255b45185abc9c8817a51f6adfc45a078a1237,2026-01-08T00:06:43Z,1767830803,1282,85,142,227,15,Philipp Spiess
146ef220ed5469e3cfd58564c310728f8c41a56c,2026-01-08T00:23:37Z,1767831817,1014,5,12,17,1,Philipp Spiess
311aacad3c3ae1aa4688dc8fe2affdc331db4dbf,2026-01-08T00:29:39Z,1767832179,362,0,13,13,1,Philipp Spiess
1fe4655419054b76f9429bd171999aa23620eb0c,2026-01-08T00:33:45Z,1767832425,246,4,0,4,1,Philipp Spiess
06ee5046d07197aa7175511715b927107fdf0ad9,2026-01-08T00:43:19Z,1767832999,574,132,0,132,5,Philipp Spiess
04af4b9c7d0a9476454c7ad937666b76125e8d12,2026-01-08T00:55:53Z,1767833753,754,252,4,256,2,Philipp Spiess
114823d531b900ca6f9866fb907f1d504168482f,2026-01-08T01:06:44Z,1767834404,651,7,5,12,1,Philipp Spiess
15fd3f1f2ab6d835c2add876e460f18e027a38b6,2026-01-08T01:12:03Z,1767834723,319,128,67,195,2,Philipp Spiess
02337f2915340926b75dd41620c37d4f3e2a863c,2026-01-08T03:19:11Z,1767842351,7628,93,7,100,2,Philipp Spiess
e88523dd76d00161609b72bed6a4aa04339a8f83,2026-01-09T14:44:56Z,1767969896,127545,115,155,270,2,Philipp Spiess
ecdbcfc7d56328ff990fccea695a4b02e97f0d8a,2026-01-09T21:58:34Z,1767995914,26018,41,127,168,3,Philipp Spiess
15e96788a922d4c97adc57c1f6a83e837be784a1,2026-01-09T22:00:03Z,1767996003,89,2,26,28,2,Philipp Spiess
3878c1a901cc0fe71ef1069a00b9f1579059000f,2026-01-09T22:28:21Z,1767997701,1698,0,4,4,1,Philipp Spiess
41fd9b6980c6e64dd827883c1fff03e9855bb2e0,2026-01-09T22:30:32Z,1767997832,131,5,0,5,1,Philipp Spiess
acf38e45ceff6425eee77e246c6486e7c193ee0c,2026-01-09T22:51:56Z,1767999116,1284,35,0,35,1,Philipp Spiess
